Solute,Cause,Effect,Edge_Type
NO3N,Elevation,Agri_Frac,Directed Causation (->)
NO3N,Elevation,Avg_Drought_Memory,Directed Causation (->)
NO3N,Elevation,Archetype,Directed Causation (->)
NO3N,Aridity,Agri_Frac,Directed Causation (->)
NO3N,Aridity,Avg_Drought_Memory,Directed Causation (->)
PO4P,Elevation,Agri_Frac,Directed Causation (->)
PO4P,Elevation,Avg_Drought_Memory,Directed Causation (->)
PO4P,Elevation,Archetype,Directed Causation (->)
PO4P,Aridity,Agri_Frac,Directed Causation (->)
PO4P,Aridity,Avg_Drought_Memory,Directed Causation (->)
DOC,Elevation,Agri_Frac,Directed Causation (->)
DOC,Elevation,Avg_Drought_Memory,Directed Causation (->)
DOC,Aridity,Agri_Frac,Directed Causation (->)
DOC,Aridity,Avg_Drought_Memory,Directed Causation (->)
